Date;Time;Date Time;PM2.5;PM2.5_new;PM10;PM10_new
2017/05/01;01:00:00;2017/05/01 01:00;-999;-999;-999;-899
2017/05/01;02:00:00;2017/05/01 02:00;;;;
2017/05/01;03:00:00;2017/05/01 03:00;;;;
2017/05/01;04:00:00;2017/05/01 04:00;;;;
2017/05/01;05:00:00;2017/05/01 05:00;;;;
2017/05/01;06:00:00;2017/05/01 06:00;;;;
2017/05/01;07:00:00;2017/05/01 07:00;;;;
2017/05/01;08:00:00;2017/05/01 08:00;;;;
2017/05/01;09:00:00;2017/05/01 09:00;;;;
2017/05/01;10:00:00;2017/05/01 10:00;;;;
2017/05/01;11:00:00;2017/05/01 11:00;;;;
2017/05/01;12:00:00;2017/05/01 12:00;;;;
2017/05/01;13:00:00;2017/05/01 13:00;;;;
2017/05/01;14:00:00;2017/05/01 14:00;;;;
2017/05/01;15:00:00;2017/05/01 15:00;;;;
2017/05/01;16:00:00;2017/05/01 16:00;;;;
2017/05/01;17:00:00;2017/05/01 17:00;;;;
2017/05/01;18:00:00;2017/05/01 18:00;;;;
2017/05/01;19:00:00;2017/05/01 19:00;;;;
2017/05/01;20:00:00;2017/05/01 20:00;;;;
2017/05/01;21:00:00;2017/05/01 21:00;;;;
2017/05/01;22:00:00;2017/05/01 22:00;;;;
2017/05/01;23:00:00;2017/05/01 23:00;;;;
2017/05/02;00:00:00;2017/05/02 00:00;;;;
2017/05/02;01:00:00;2017/05/02 01:00;;;;
2017/05/02;02:00:00;2017/05/02 02:00;;;;
2017/05/02;03:00:00;2017/05/02 03:00;;;;
2017/05/02;04:00:00;2017/05/02 04:00;;;;
2017/05/02;05:00:00;2017/05/02 05:00;;;;
2017/05/02;06:00:00;2017/05/02 06:00;;;;
2017/05/02;07:00:00;2017/05/02 07:00;;;;
2017/05/02;08:00:00;2017/05/02 08:00;;;;
2017/05/02;09:00:00;2017/05/02 09:00;;;;
2017/05/02;10:00:00;2017/05/02 10:00;;;;
2017/05/02;11:00:00;2017/05/02 11:00;;;;
