File Start timestamp: 
2024-8-7,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,32.8,-0.08,15,22,24,337,25.9,22.7,869.8,8.70,12.07,-25.7532933,28.2304383,66.72,99,2024-8-7,00:00:26
1526,9.2,-0.05,15,23,26,336,25.9,22.7,869.8,8.20,12.09,-25.7532508,28.2304848,66.72,99,2024-8-7,00:00:42
1526,9.2,0.01,14,22,23,333,25.9,22.7,869.8,5.70,12.06,-25.7532050,28.2305048,66.72,99,2024-8-7,00:00:59
1526,9.2,-0.05,14,22,24,333,25.9,22.7,869.8,8.20,12.08,-25.7531548,28.2305008,66.72,99,2024-8-7,00:01:15
1526,15.0,-0.03,14,23,24,333,25.9,22.7,869.8,8.60,12.09,-25.7532348,28.2305247,66.72,99,2024-8-7,00:01:32
1526,15.0,-0.03,14,23,24,334,25.9,22.7,869.7,7.70,12.08,-25.7533130,28.2304900,66.72,99,2024-8-7,00:01:49
1526,15.0,0.02,16,24,24,333,25.9,22.7,869.7,5.90,12.10,-25.7533173,28.2305194,66.72,99,2024-8-7,00:02:06
1526,20.3,-0.03,16,24,24,333,25.9,22.7,869.7,8.00,12.09,-25.7533191,28.2305076,66.72,99,2024-8-7,00:02:23
1526,9.2,-0.00,16,24,24,333,25.9,22.7,869.7,7.80,12.07,-25.7533090,28.2305122,66.72,99,2024-8-7,00:02:39
1526,15.0,-0.05,16,24,24,333,26.0,22.7,869.7,7.70,12.05,-25.7533268,28.2305020,66.72,99,2024-8-7,00:02:56
1526,9.2,0.02,15,24,25,333,25.9,22.7,869.7,6.00,12.10,-25.7533443,28.2304857,66.72,99,2024-8-7,00:03:13
1526,26.1,-0.05,15,24,25,332,25.9,22.7,869.7,8.00,12.09,-25.7533301,28.2304754,66.72,99,2024-8-7,00:03:30
1526,15.0,-0.06,13,22,24,333,25.9,22.7,869.7,6.70,12.09,-25.7533374,28.2304907,66.72,99,2024-8-7,00:03:47
1526,15.0,-0.02,13,22,23,333,26.0,22.7,869.7,8.80,12.07,-25.7533443,28.2304815,66.72,99,2024-8-7,00:04:03
